date,restitution_date,gare,nature,type,nom,year,month,week,day,day_of_week,number
2016-12-31,,Lille Europe,Chéquier,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,52,31,Samedi,1
2016-12-31,,Lille Europe,"Tablette tactile protégée (étui, housse)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,52,31,Samedi,1
2016-12-31,,Lille Europe,Carte Vitale,Pièces d'identités et papiers personnels,Objet trouvé,2016,12,52,31,Samedi,1
2016-12-31,2017-01-02T10:20:06+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,31,Samedi,1
2016-12-31,2017-01-23T12:03:06+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,31,Samedi,1
2016-12-31,2016-12-31T12:16:15+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,31,Samedi,1
2016-12-31,2017-01-13T07:58:35+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,31,Samedi,1
2016-12-31,2017-01-01T12:08:52+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,31,Samedi,1
2016-12-31,2017-01-05T15:21:38+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,12,52,31,Samedi,1
2016-12-31,,Lille Europe,Montre,"Bijoux, montres",Objet trouvé,2016,12,52,31,Samedi,1
2016-12-31,2017-01-17T10:40:44+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,52,31,Samedi,1
2016-12-31,2017-01-04T09:17:11+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,31,Samedi,1
2016-12-30,,Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,52,30,Vendredi,1
2016-12-30,2016-12-30T16:45:26+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,30,Vendredi,1
2016-12-30,2017-01-10T09:21:14+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,30,Vendredi,1
2016-12-30,,Lille Europe,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,2016,12,52,30,Vendredi,1
2016-12-30,2017-01-09T08:55:02+00:00,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,12,52,30,Vendredi,1
2016-12-30,2016-12-30T15:31:31+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,12,52,30,Vendredi,1
2016-12-30,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,30,Vendredi,1
2016-12-30,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,12,52,30,Vendredi,1
