hbas,rafper,code_dep,libgeo,pmer,code_epci,t,ww,raf10,numer_sta,hnuage1,code_reg,codegeo,rr3,coordonnees,rr12,tc,rr6,rr24,per,nom_dept,mois_de_l_annee,nom_reg,td,longitude,temps_present,ff,tend24,altitude,dd,nom_epci,rr1,date,nom,u,type_de_tendance_barometrique,cod_tend,nbas,tend,latitude,pres,nnuage1,vv,tminsolc,ht_neige,etat_sol,tminsol,n,tx24,tx24c,tn24,tn24c,ctype1,w1,ch,cm,temps_passe_1,cl,w2,ssfrai,perssfrai,nnuage3,hnuage2,nnuage2,hnuage3,ctype2,geop,tn12c,tx12,tn12,tx12c,ctype3,ctype4,hnuage4,nnuage4,niv_bar
30.0,0.0,59,Fretin,102920.0,245900410,270.95,49,0.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-2.1999999999999886,0.0,0.0,-10.0,Nord,12,Hauts-de-France,270.85,3.0975,"Brouillard, déposant du givre, ciel invisible",0.0,-790.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-31T21:00:00+00:00,LILLE-LESQUIN,99.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,9,-190.0,50.57,102310.0,0.0,540.0,-0.19999999999998863,,5,272.95,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
80.0,0.0,59,Fretin,103110.0,245900410,270.75,10,0.0,07015,60.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-2.3999999999999773,0.0,0.0,-10.0,Nord,12,Hauts-de-France,270.65,3.0975,Brume,0.0,-590.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-31T18:00:00+00:00,LILLE-LESQUIN,99.0,En baisse,7,8,-90.0,50.57,102500.0,8.0,1080.0,-0.5,,5,272.65,100.0,,,,,,,,,,,,,,,,,,,,-3.2999999999999545,270.75,269.85,-2.3999999999999773,,,,,
80.0,0.0,59,Fretin,103200.0,245900410,270.35,10,0.0,07015,90.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-2.7999999999999545,0.0,0.0,-10.0,Nord,12,Hauts-de-France,270.05,3.0975,Brume,0.0,-550.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-31T15:00:00+00:00,LILLE-LESQUIN,98.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-180.0,50.57,102590.0,8.0,2490.0,-0.5,,5,272.65,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,0.0,59,Fretin,103380.0,245900410,270.45,49,0.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-2.6999999999999886,0.0,0.0,-10.0,Nord,12,Hauts-de-France,270.15,3.0975,"Brouillard, déposant du givre, ciel invisible",0.0,-430.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-31T12:00:00+00:00,LILLE-LESQUIN,98.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,9,-130.0,50.57,102770.0,0.0,430.0,-0.5,,5,272.65,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,0.0,59,Fretin,103510.0,245900410,269.95,49,0.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-3.1999999999999886,0.0,0.0,-10.0,Nord,12,Hauts-de-France,269.65,3.0975,"Brouillard, déposant du givre, ciel invisible",0.0,-320.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-31T09:00:00+00:00,LILLE-LESQUIN,98.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,9,-10.0,50.57,102900.0,0.0,420.0,-0.5,,5,272.65,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,0.0,59,Fretin,103520.0,245900410,270.05,49,0.0,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-3.099999999999966,0.0,0.0,-10.0,Nord,12,Hauts-de-France,269.75,3.0975,"Brouillard, déposant du givre, ciel invisible",0.0,-300.0,47,0.0,Métropole Européenne de Lille,0.0,2016-12-31T06:00:00+00:00,LILLE-LESQUIN,98.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,9,-80.0,50.57,102910.0,0.0,400.0,-0.39999999999997726,,5,272.75,101.0,,,,,0,,,,,,,,,,,,,,,-3.099999999999966,271.15,270.05,-2.0,,,,,
30.0,3.7,59,Fretin,103600.0,245900410,270.15,49,3.5,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-3.0,0.0,0.0,-10.0,Nord,12,Hauts-de-France,269.85,3.0975,"Brouillard, déposant du givre, ciel invisible",2.8,-160.0,47,170.0,Métropole Européenne de Lille,0.0,2016-12-31T03:00:00+00:00,LILLE-LESQUIN,98.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,9,-50.0,50.57,102990.0,0.0,230.0,-0.39999999999997726,,5,272.75,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,3.1,59,Fretin,103650.0,245900410,270.05,49,2.9,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-3.099999999999966,0.0,0.0,-10.0,Nord,12,Hauts-de-France,269.75,3.0975,"Brouillard, déposant du givre, ciel invisible",2.2,-180.0,47,190.0,Métropole Européenne de Lille,0.0,2016-12-31T00:00:00+00:00,LILLE-LESQUIN,98.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,9,-60.0,50.57,103040.0,0.0,210.0,0.0,,5,273.15,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,3.3,59,Fretin,103710.0,245900410,270.45,49,3.2,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-2.6999999999999886,0.0,0.0,-10.0,Nord,12,Hauts-de-France,270.35,3.0975,"Brouillard, déposant du givre, ciel invisible",2.3,-110.0,47,200.0,Métropole Européenne de Lille,0.0,2016-12-30T21:00:00+00:00,LILLE-LESQUIN,99.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,9,10.0,50.57,103100.0,0.0,140.0,-1.0,,5,272.15,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,3.4,59,Fretin,103700.0,245900410,271.05,49,2.7,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,-2.099999999999966,0.0,0.0,-10.0,Nord,12,Hauts-de-France,270.95,3.0975,"Brouillard, déposant du givre, ciel invisible",2.0,-170.0,47,200.0,Métropole Européenne de Lille,0.0,2016-12-30T18:00:00+00:00,LILLE-LESQUIN,99.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,9,-50.0,50.57,103090.0,0.0,110.0,-1.8999999999999773,,,271.25,101.0,,,,,0,,,,,,,,,,,,,,,-4.699999999999989,272.55,268.45,-0.5999999999999659,,,,,
