type,gare,nature,nom,date,restitution_date
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Chéquier,Objet trouvé,2016-12-31T17:49:05+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Tablette tactile protégée (étui, housse)",Objet trouvé,2016-12-31T16:09:12+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte Vitale,Objet trouvé,2016-12-31T15:52:03+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-31T13:55:43+00:00,2017-01-02T10:20:06+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-12-31T13:41:39+00:00,2017-01-23T12:03:06+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-31T12:14:49+00:00,2016-12-31T12:16:15+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-31T10:40:16+00:00,2017-01-13T07:58:35+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-31T10:31:17+00:00,2017-01-01T12:08:52+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-31T09:38:23+00:00,2017-01-05T15:21:38+00:00
"Bijoux, montres",Lille Europe,Montre,Objet trouvé,2016-12-31T09:33:25+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-31T09:18:33+00:00,2017-01-17T10:40:44+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-31T08:39:50+00:00,2017-01-04T09:17:11+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2016-12-30T14:30:47+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-30T12:34:23+00:00,2016-12-30T16:45:26+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-12-30T12:15:43+00:00,2017-01-10T09:21:14+00:00
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2016-12-30T11:31:47+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-12-30T10:11:30+00:00,2017-01-09T08:55:02+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-30T09:42:43+00:00,2016-12-30T15:31:31+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-12-30T07:39:14+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-12-30T07:11:05+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-12-29T18:03:12+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-12-29T18:00:58+00:00,2017-01-08T17:15:57+00:00
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2016-12-29T13:45:35+00:00,
"Vêtements, chaussures",Lille Europe,Autres vêtements,Objet trouvé,2016-12-29T13:40:40+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-29T13:37:40+00:00,2017-01-02T13:21:31+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-12-29T13:10:35+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Pièce d'identité personnelle et autre,Objet trouvé,2016-12-29T12:47:46+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-29T12:41:29+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-29T12:38:39+00:00,2017-01-06T16:16:48+00:00
"Livres, articles de papéterie",Lille Europe,Autres articles de papeterie,Objet trouvé,2016-12-29T12:26:20+00:00,
Divers,Lille Europe,Autres divers,Objet trouvé,2016-12-29T12:21:26+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-29T11:13:32+00:00,2016-12-31T11:13:43+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-29T10:55:28+00:00,2016-12-31T13:12:17+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-29T10:33:33+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-29T09:28:52+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-29T07:24:58+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-12-28T18:36:57+00:00,2016-12-29T11:53:57+00:00
"Bijoux, montres",Lille Europe,Montre,Objet trouvé,2016-12-28T17:55:54+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-28T17:51:35+00:00,2016-12-29T14:16:22+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-28T17:26:19+00:00,2017-01-02T15:29:11+00:00
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-12-28T14:07:53+00:00,2016-12-31T12:37:30+00:00
"Articles d'enfants, de puériculture",Lille Europe,Autres jeux/jouets,Objet trouvé,2016-12-28T13:58:40+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-28T11:05:09+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-12-28T11:03:13+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2016-12-28T10:53:19+00:00,
"Articles d'enfants, de puériculture",Lille Europe,Jeu de société,Objet trouvé,2016-12-28T07:13:46+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-12-27T17:02:20+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-27T16:03:47+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2016-12-27T09:47:14+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-12-27T07:53:33+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-27T07:48:08+00:00,
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2016-12-27T07:43:28+00:00,
"Livres, articles de papéterie",Lille Europe,Livre de poche,Objet trouvé,2016-12-27T07:39:58+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-12-27T07:36:05+00:00,2016-12-27T16:20:50+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2016-12-27T06:50:58+00:00,2016-12-28T15:22:36+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-12-27T06:33:33+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-12-26T18:54:22+00:00,
